Date,Open,High,Low,Close,Volume
26.05.2017 23:00:00.000,2243,2243,2243,2243,0
27.05.2017 00:00:00.000,2243,2243,2243,2243,0
27.05.2017 01:00:00.000,2243,2243,2243,2243,0
27.05.2017 02:00:00.000,2243,2243,2243,2243,0
27.05.2017 03:00:00.000,2243,2243,2243,2243,0
27.05.2017 04:00:00.000,2243,2243,2243,2243,0
27.05.2017 05:00:00.000,2243,2243,2243,2243,0
27.05.2017 06:00:00.000,2243,2243,2243,2243,0
27.05.2017 07:00:00.000,2243,2243,2243,2243,0
27.05.2017 08:00:00.000,2243,2243,2243,2243,0
27.05.2017 09:00:00.000,2243,2243,2243,2243,0
27.05.2017 10:00:00.000,2243,2243,2243,2243,0
27.05.2017 11:00:00.000,2243,2243,2243,2243,0
27.05.2017 12:00:00.000,2243,2243,2243,2243,0
27.05.2017 13:00:00.000,2243,2243,2243,2243,0
27.05.2017 14:00:00.000,2243,2243,2243,2243,0
27.05.2017 15:00:00.000,2243,2243,2243,2243,0
27.05.2017 16:00:00.000,2243,2243,2243,2243,0
27.05.2017 17:00:00.000,2243,2243,2243,2243,0
27.05.2017 18:00:00.000,2243,2243,2243,2243,0
27.05.2017 19:00:00.000,2243,2243,2243,2243,0
27.05.2017 20:00:00.000,2243,2243,2243,2243,0
27.05.2017 21:00:00.000,2243,2243,2243,2243,0
27.05.2017 22:00:00.000,2243,2243,2243,2243,0
27.05.2017 23:00:00.000,2243,2243,2243,2243,0
28.05.2017 00:00:00.000,2243,2243,2243,2243,0
28.05.2017 01:00:00.000,2243,2243,2243,2243,0
28.05.2017 02:00:00.000,2243,2243,2243,2243,0
28.05.2017 03:00:00.000,2243,2243,2243,2243,0
28.05.2017 04:00:00.000,2243,2243,2243,2243,0
28.05.2017 05:00:00.000,2243,2243,2243,2243,0
28.05.2017 06:00:00.000,2243,2243,2243,2243,0
28.05.2017 07:00:00.000,2243,2243,2243,2243,0
28.05.2017 08:00:00.000,2243,2243,2243,2243,0
28.05.2017 09:00:00.000,2243,2243,2243,2243,0
28.05.2017 10:00:00.000,2243,2243,2243,2243,0
28.05.2017 11:00:00.000,2243,2243,2243,2243,0
28.05.2017 12:00:00.000,2243,2243,2243,2243,0
28.05.2017 13:00:00.000,2243,2243,2243,2243,0
28.05.2017 14:00:00.000,2243,2243,2243,2243,0
28.05.2017 15:00:00.000,2243,2243,2243,2243,0
28.05.2017 16:00:00.000,2243,2243,2243,2243,0
28.05.2017 17:00:00.000,2243,2243,2243,2243,0
28.05.2017 18:00:00.000,2243,2243,2243,2243,0
28.05.2017 19:00:00.000,2243,2243,2243,2243,0
28.05.2017 20:00:00.000,2243,2243,2243,2243,0
28.05.2017 21:00:00.000,2120,2232,2093,2216,89.86
28.05.2017 22:00:00.000,2217,2261,2163,2174,118.0502
28.05.2017 23:00:00.000,2174,2257,2174,2187,130.4022
29.05.2017 00:00:00.000,2189,2253,2178,2192,133.0277
29.05.2017 01:00:00.000,2239,2252,2166,2217,91.6329
29.05.2017 02:00:00.000,2200,2240,2134,2155,285.6784
29.05.2017 03:00:00.000,2157,2247,2110,2209,183.5944
29.05.2017 04:00:00.000,2213,2235,2133,2148,197.9119
29.05.2017 05:00:00.000,2148,2246,2139,2175,170.3508
29.05.2017 06:00:00.000,2175,2244,2165,2227,202.3639
29.05.2017 07:00:00.000,2228,2259,2189,2189,195.0197
29.05.2017 08:00:00.000,2189,2258,2189,2209,256.5557
29.05.2017 09:00:00.000,2209,2272,2205,2222,211.6195
29.05.2017 10:00:00.000,2222,2289,2222,2257,221.7578
29.05.2017 11:00:00.000,2257,2290,2225,2235,213.8874
29.05.2017 12:00:00.000,2235,2282,2217,2240,213.3596
29.05.2017 13:00:00.000,2233,2256,2204,2224,381.0537
29.05.2017 14:00:00.000,2224,2274,2213,2263,238.7405
29.05.2017 15:00:00.000,2263,2268,2227,2264,188.7485
29.05.2017 16:00:00.000,2264,2297,2233,2268,268.6626
29.05.2017 17:00:00.000,2268,2286,2239,2274,262486
29.05.2017 18:00:00.000,2274,2327,2243,2298,219.8068
29.05.2017 19:00:00.000,2298,2353,2297,2336,238.8788
29.05.2017 20:00:00.000,2336,2342,2293,2307,198.6988
29.05.2017 21:00:00.000,2313,2370,2303,2323,244.3583
29.05.2017 22:00:00.000,2326,2340,2257,2283,342.6177
29.05.2017 23:00:00.000,2283,2320,2256,2279,313328
30.05.2017 00:00:00.000,2280,2297,2211,2241,298.1154
30.05.2017 01:00:00.000,2241,2310,2239,2273,241.9978
30.05.2017 02:00:00.000,2271,2314,2239,2294,301.4039
30.05.2017 03:00:00.000,2294,2321,2265,2295,212.8719
30.05.2017 04:00:00.000,2295,2342,2285,2315,164.3079
30.05.2017 05:00:00.000,2314,2327,2281,2306,133.7105
30.05.2017 06:00:00.000,2305,2331,2274,2275,191719
30.05.2017 07:00:00.000,2275,2321,2259,2282,295.4166
30.05.2017 08:00:00.000,2283,2325,2270,2273,298.2756
30.05.2017 09:00:00.000,2273,2307,2243,2289,288.3969
30.05.2017 10:00:00.000,2300,2325,2284,2310,213091
30.05.2017 11:00:00.000,2304,2318,2299,2307,269428
30.05.2017 12:00:00.000,2307,2331,2287,2290,182.9053
30.05.2017 13:00:00.000,2290,2300,2259,2267,124.9357
30.05.2017 14:00:00.000,2266,2292,2225,2239,183.8098
30.05.2017 15:00:00.000,2238,2278,2225,2240,196.8582
30.05.2017 16:00:00.000,2241,2282,2238,2264,173.2394
30.05.2017 17:00:00.000,2265,2269,2234,2258,108.2472
30.05.2017 18:00:00.000,2254,2275,2238,2245,120.4856
30.05.2017 19:00:00.000,2244,2257,2238,2245,129.4102
30.05.2017 20:00:00.000,2244,2291,2242,2252,147.4852
30.05.2017 21:00:00.000,2261,2267,2210,2216,153.5909
30.05.2017 22:00:00.000,2216,2233,2134,2154,181849
30.05.2017 23:00:00.000,2154,2208,2139,2193,228.4939
31.05.2017 00:00:00.000,2193,2254,2178,2233,237.3984
31.05.2017 01:00:00.000,2233,2257,2185,2215,247.7281
31.05.2017 02:00:00.000,2217,2248,2170,2242,283.6826
31.05.2017 03:00:00.000,2240,2254,2179,2187,216.6296
31.05.2017 04:00:00.000,2186,2212,2162,2205,171.9324
31.05.2017 05:00:00.000,2205,2229,2178,2228,237.4203
31.05.2017 06:00:00.000,2228,2246,2204,2243,183.5417
31.05.2017 07:00:00.000,2243,2259,2219,2229,206.2675
31.05.2017 08:00:00.000,2230,2243,2204,2211,346.4915
31.05.2017 09:00:00.000,2212,2229,2199,2228,262.5358
31.05.2017 10:00:00.000,2228,2251,2222,2246,172.8628
31.05.2017 11:00:00.000,2246,2256,2230,2240,294.1889
31.05.2017 12:00:00.000,2241,2246,2201,2211,251.9837
31.05.2017 13:00:00.000,2211,2229,2208,2222,143.0473
31.05.2017 14:00:00.000,2223,2241,2217,2230,138291
31.05.2017 15:00:00.000,2232,2319,2230,2280,136.5862
31.05.2017 16:00:00.000,2288,2325,2282,2299,150367
31.05.2017 17:00:00.000,2299,2334,2297,2332,177075
31.05.2017 18:00:00.000,2333,2337,2315,2324,175646
31.05.2017 19:00:00.000,2324,2324,2277,2297,177.0019
31.05.2017 20:00:00.000,2297,2303,2287,2287,218.5679
31.05.2017 21:00:00.000,2287,2298,2280,2288,262.9562
31.05.2017 22:00:00.000,2288,2311,2284,2307,123.8125
31.05.2017 23:00:00.000,2307,2322,2294,2304,111.9734
01.06.2017 00:00:00.000,2304,2323,2302,2321,131.1723
01.06.2017 01:00:00.000,2321,2371,2316,2370,199.5578
01.06.2017 02:00:00.000,2370,2393,2353,2361,265.4789
01.06.2017 03:00:00.000,2362,2388,2351,2378,176.2076
01.06.2017 04:00:00.000,2378,2404,2368,2398,96.3375
01.06.2017 05:00:00.000,2397,2406,2376,2390,90569
01.06.2017 06:00:00.000,2390,2390,2390,2390,0
01.06.2017 07:00:00.000,2386,2404,2379,2396,98.8355
01.06.2017 08:00:00.000,2397,2450,2396,2436,99.3189
01.06.2017 09:00:00.000,2437,2453,2429,2430,111942
01.06.2017 10:00:00.000,2431,2443,2421,2431,142.5904
01.06.2017 11:00:00.000,2431,2475,2422,2449,96.4229
01.06.2017 12:00:00.000,2449,2490,2448,2453,115.9593
01.06.2017 13:00:00.000,2451,2473,2450,2465,86.42
01.06.2017 14:00:00.000,2465,2472,2424,2425,94.4391
01.06.2017 15:00:00.000,2424,2431,2380,2400,113.1896
01.06.2017 16:00:00.000,2400,2400,2400,2400,0
01.06.2017 17:00:00.000,2356,2383,2320,2373,103.6917
01.06.2017 18:00:00.000,2373,2373,2373,2373,0
01.06.2017 19:00:00.000,2375,2389,2355,2388,112.9212
01.06.2017 20:00:00.000,2388,2419,2387,2411,122.3477
01.06.2017 21:00:00.000,2413,2418,2387,2402,126.4837
01.06.2017 22:00:00.000,2402,2411,2374,2395,97481
01.06.2017 23:00:00.000,2395,2421,2382,2420,84.6477
02.06.2017 00:00:00.000,2420,2421,2391,2404,162.6086
02.06.2017 01:00:00.000,2404,2420,2382,2413,162.8001
02.06.2017 02:00:00.000,2413,2435,2407,2426,121.4655
02.06.2017 03:00:00.000,2426,2447,2417,2443,135.4121
02.06.2017 04:00:00.000,2443,2445,2425,2431,149.8078
02.06.2017 05:00:00.000,2431,2439,2411,2430,146.9279
02.06.2017 06:00:00.000,2424,2443,2419,2439,105.0829
02.06.2017 07:00:00.000,2438,2450,2431,2441,121.9688
02.06.2017 08:00:00.000,2441,2445,2419,2424,149.3039
02.06.2017 09:00:00.000,2424,2442,2418,2442,215.1432
02.06.2017 10:00:00.000,2441,2446,2421,2426,179.6969
02.06.2017 11:00:00.000,2426,2435,2416,2433,225.6783
02.06.2017 12:00:00.000,2432,2437,2421,2429,67.8427
02.06.2017 13:00:00.000,2429,2434,2389,2393,126.7961
02.06.2017 14:00:00.000,2394,2433,2381,2408,108.3047
02.06.2017 15:00:00.000,2408,2426,2405,2426,86.5989
02.06.2017 16:00:00.000,2426,2439,2419,2432,93.0624
02.06.2017 17:00:00.000,2429,2433,2396,2421,117.2035
02.06.2017 18:00:00.000,2422,2431,2411,2423,181.4249
02.06.2017 19:00:00.000,2424,2426,2408,2417,146.6125
02.06.2017 20:00:00.000,2417,2438,2416,2432,65.4522
02.06.2017 21:00:00.000,2432,2432,2432,2432,0
02.06.2017 22:00:00.000,2432,2432,2432,2432,0
02.06.2017 23:00:00.000,2432,2432,2432,2432,0
03.06.2017 00:00:00.000,2432,2432,2432,2432,0
03.06.2017 01:00:00.000,2432,2432,2432,2432,0
03.06.2017 02:00:00.000,2432,2432,2432,2432,0
03.06.2017 03:00:00.000,2432,2432,2432,2432,0
03.06.2017 04:00:00.000,2432,2432,2432,2432,0
03.06.2017 05:00:00.000,2432,2432,2432,2432,0
03.06.2017 06:00:00.000,2432,2432,2432,2432,0
03.06.2017 07:00:00.000,2432,2432,2432,2432,0
03.06.2017 08:00:00.000,2432,2432,2432,2432,0
03.06.2017 09:00:00.000,2432,2432,2432,2432,0
03.06.2017 10:00:00.000,2432,2432,2432,2432,0
03.06.2017 11:00:00.000,2432,2432,2432,2432,0
03.06.2017 12:00:00.000,2432,2432,2432,2432,0
03.06.2017 13:00:00.000,2432,2432,2432,2432,0
03.06.2017 14:00:00.000,2432,2432,2432,2432,0
03.06.2017 15:00:00.000,2432,2432,2432,2432,0
03.06.2017 16:00:00.000,2432,2432,2432,2432,0
03.06.2017 17:00:00.000,2432,2432,2432,2432,0
03.06.2017 18:00:00.000,2432,2432,2432,2432,0
03.06.2017 19:00:00.000,2432,2432,2432,2432,0
03.06.2017 20:00:00.000,2432,2432,2432,2432,0
03.06.2017 21:00:00.000,2432,2432,2432,2432,0
03.06.2017 22:00:00.000,2432,2432,2432,2432,0
03.06.2017 23:00:00.000,2432,2432,2432,2432,0
04.06.2017 00:00:00.000,2432,2432,2432,2432,0
04.06.2017 01:00:00.000,2432,2432,2432,2432,0
04.06.2017 02:00:00.000,2432,2432,2432,2432,0
04.06.2017 03:00:00.000,2432,2432,2432,2432,0
04.06.2017 04:00:00.000,2432,2432,2432,2432,0
04.06.2017 05:00:00.000,2432,2432,2432,2432,0
04.06.2017 06:00:00.000,2432,2432,2432,2432,0
04.06.2017 07:00:00.000,2432,2432,2432,2432,0
04.06.2017 08:00:00.000,2432,2432,2432,2432,0
04.06.2017 09:00:00.000,2432,2432,2432,2432,0
04.06.2017 10:00:00.000,2432,2432,2432,2432,0
04.06.2017 11:00:00.000,2432,2432,2432,2432,0
04.06.2017 12:00:00.000,2432,2432,2432,2432,0
04.06.2017 13:00:00.000,2432,2432,2432,2432,0
04.06.2017 14:00:00.000,2432,2432,2432,2432,0
04.06.2017 15:00:00.000,2432,2432,2432,2432,0
04.06.2017 16:00:00.000,2432,2432,2432,2432,0
04.06.2017 17:00:00.000,2432,2432,2432,2432,0
04.06.2017 18:00:00.000,2432,2432,2432,2432,0
04.06.2017 19:00:00.000,2432,2432,2432,2432,0
04.06.2017 20:00:00.000,2432,2432,2432,2432,0
04.06.2017 21:00:00.000,2506,2527,2504,2514,38.25
04.06.2017 22:00:00.000,2514,2532,2504,2528,51.1815
04.06.2017 23:00:00.000,2529,2543,2518,2529,129.7531
05.06.2017 00:00:00.000,2529,2549,2520,2549,63.8205
05.06.2017 01:00:00.000,2549,2569,2548,2558,105.8214
05.06.2017 02:00:00.000,2558,2567,2556,2566,104.0077
05.06.2017 03:00:00.000,2566,2595,2564,2585,109.3925
05.06.2017 04:00:00.000,2588,2594,2577,2585,136.4723
05.06.2017 05:00:00.000,2584,2585,2560,2566,144.5793
05.06.2017 06:00:00.000,2566,2566,2566,2566,0
05.06.2017 07:00:00.000,2566,2566,2566,2566,0
05.06.2017 08:00:00.000,2566,2566,2566,2566,0
05.06.2017 09:00:00.000,2566,2566,2566,2566,0
05.06.2017 10:00:00.000,2566,2566,2566,2566,0
05.06.2017 11:00:00.000,2597,2597,2595,2596,135
05.06.2017 12:00:00.000,2597,2597,2571,2591,193.6102
05.06.2017 13:00:00.000,2591,2594,2580,2588,216.0891
05.06.2017 14:00:00.000,2588,2612,2580,2604,103.4308
05.06.2017 15:00:00.000,2605,2622,2599,2615,94.8837
05.06.2017 16:00:00.000,2616,2617,2598,2599,202838
05.06.2017 17:00:00.000,2599,2630,2597,2625,114.3028
05.06.2017 18:00:00.000,2625,2625,2625,2625,0
05.06.2017 19:00:00.000,2625,2625,2625,2625,0
05.06.2017 20:00:00.000,2625,2625,2625,2625,0
05.06.2017 21:00:00.000,2625,2625,2625,2625,0
05.06.2017 22:00:00.000,2625,2625,2625,2625,0
05.06.2017 23:00:00.000,2625,2625,2625,2625,0
06.06.2017 00:00:00.000,2690,2750,2690,2748,89368
06.06.2017 01:00:00.000,2748,2749,2701,2745,118.1072
06.06.2017 02:00:00.000,2745,2849,2745,2848,121.5109
06.06.2017 03:00:00.000,2848,2882,2771,2812,144.6574
06.06.2017 04:00:00.000,2812,2861,2811,2848,107.7042
06.06.2017 05:00:00.000,2847,2853,2804,2832,155.0776
06.06.2017 06:00:00.000,2832,2865,2823,2834,163.2607
06.06.2017 07:00:00.000,2833,2852,2826,2830,152522
06.06.2017 08:00:00.000,2829,2855,2826,2850,122.7044
06.06.2017 09:00:00.000,2851,2881,2845,2867,81.9825
06.06.2017 10:00:00.000,2866,2877,2841,2851,122.7098
06.06.2017 11:00:00.000,2850,2876,2848,2867,79.4689
06.06.2017 12:00:00.000,2863,2923,2859,2905,76.9975
06.06.2017 13:00:00.000,2905,2941,2903,2919,63.7044
06.06.2017 14:00:00.000,2919,2924,2823,2823,101852
06.06.2017 15:00:00.000,2824,2859,2818,2836,107.4733
06.06.2017 16:00:00.000,2836,2839,2690,2736,110.6733
06.06.2017 17:00:00.000,2739,2796,2693,2780,106.9504
06.06.2017 18:00:00.000,2780,2826,2774,2810,97.7231
06.06.2017 19:00:00.000,2810,2867,2800,2849,107.7224
06.06.2017 20:00:00.000,2849,2879,2825,2872,97.0257
06.06.2017 21:00:00.000,2872,2886,2853,2870,96057
06.06.2017 22:00:00.000,2870,2886,2848,2859,101.4821
06.06.2017 23:00:00.000,2860,2882,2852,2872,71.5382
07.06.2017 00:00:00.000,2872,2886,2829,2829,98.4294
07.06.2017 01:00:00.000,2830,2865,2808,2845,142.9009
07.06.2017 02:00:00.000,2846,2877,2836,2874,154.6397
07.06.2017 03:00:00.000,2874,2883,2848,2851,140.8124
07.06.2017 04:00:00.000,2863,2877,2850,2862,108.4836
07.06.2017 05:00:00.000,2862,2877,2848,2859,175.8607
07.06.2017 06:00:00.000,2859,2864,2789,2816,147.3679
07.06.2017 07:00:00.000,2816,2839,2802,2830,113029
07.06.2017 08:00:00.000,2830,2834,2806,2817,127.8706
07.06.2017 09:00:00.000,2817,2851,2817,2846,174.0105
07.06.2017 10:00:00.000,2847,2858,2839,2854,97.2285
07.06.2017 11:00:00.000,2854,2856,2837,2846,122588
07.06.2017 12:00:00.000,2845,2858,2840,2847,106419
07.06.2017 13:00:00.000,2847,2855,2828,2832,102.7359
07.06.2017 14:00:00.000,2832,2838,2805,2816,133.4537
07.06.2017 15:00:00.000,2815,2821,2761,2796,121.6227
07.06.2017 16:00:00.000,2796,2820,2781,2815,145.6184
07.06.2017 17:00:00.000,2816,2827,2804,2809,117.0317
07.06.2017 18:00:00.000,2809,2811,2790,2796,121.4348
07.06.2017 19:00:00.000,2796,2809,2773,2774,182.5437
07.06.2017 20:00:00.000,2774,2777,2739,2739,105.5508
07.06.2017 21:00:00.000,2740,2748,2659,2660,144.8961
07.06.2017 22:00:00.000,2659,2726,2612,2719,171.0032
07.06.2017 23:00:00.000,2720,2723,2683,2690,140.5276
08.06.2017 00:00:00.000,2690,2692,2626,2679,154.6788
08.06.2017 01:00:00.000,2678,2720,2666,2718,105.6448
08.06.2017 02:00:00.000,2720,2746,2700,2734,96.3512
08.06.2017 03:00:00.000,2737,2737,2714,2729,135.7221
08.06.2017 04:00:00.000,2727,2780,2727,2779,81.7112
08.06.2017 05:00:00.000,2779,2798,2761,2797,66555
08.06.2017 06:00:00.000,2797,2813,2787,2803,66.22
08.06.2017 07:00:00.000,2803,2810,2763,2780,128.9888
08.06.2017 08:00:00.000,2780,2790,2777,2789,278.4587
08.06.2017 09:00:00.000,2788,2791,2778,2786,194.9432
08.06.2017 10:00:00.000,2786,2799,2785,2797,108.5041
08.06.2017 11:00:00.000,2796,2797,2765,2767,87.0352
08.06.2017 12:00:00.000,2768,2773,2738,2768,85.1627
08.06.2017 13:00:00.000,2769,2769,2731,2732,85.9856
08.06.2017 14:00:00.000,2732,2760,2713,2715,100.9054
08.06.2017 15:00:00.000,2711,2743,2711,2734,109.0813
08.06.2017 16:00:00.000,2735,2754,2731,2744,76.7195
08.06.2017 17:00:00.000,2743,2747,2711,2740,92.5564
08.06.2017 18:00:00.000,2740,2750,2729,2736,107944
08.06.2017 19:00:00.000,2736,2757,2731,2753,110703
08.06.2017 20:00:00.000,2753,2769,2743,2750,118.5467
08.06.2017 21:00:00.000,2750,2793,2749,2789,40.4776
08.06.2017 22:00:00.000,2789,2809,2772,2807,83.5673
08.06.2017 23:00:00.000,2806,2820,2785,2810,95.6729
09.06.2017 00:00:00.000,2810,2816,2799,2809,78.6453
09.06.2017 01:00:00.000,2808,2837,2803,2831,104.8819
09.06.2017 02:00:00.000,2831,2848,2823,2833,103.5443
09.06.2017 03:00:00.000,2833,2843,2806,2806,111.0645
09.06.2017 04:00:00.000,2806,2829,2806,2826,104.0588
09.06.2017 05:00:00.000,2826,2828,2809,2812,104.2445
09.06.2017 06:00:00.000,2812,2819,2803,2807,90.2757
09.06.2017 07:00:00.000,2807,2811,2789,2808,150.6351
09.06.2017 08:00:00.000,2808,2831,2805,2823,96.6416
09.06.2017 09:00:00.000,2823,2825,2810,2813,164.7107
09.06.2017 10:00:00.000,2813,2828,2807,2824,118.7494
09.06.2017 11:00:00.000,2824,2830,2811,2818,75.2832
09.06.2017 12:00:00.000,2815,2836,2813,2833,92.1266
09.06.2017 13:00:00.000,2833,2848,2824,2847,71281
09.06.2017 14:00:00.000,2847,2861,2842,2856,106.1354
09.06.2017 15:00:00.000,2855,2863,2845,2857,161.8867
09.06.2017 16:00:00.000,2857,2858,2830,2834,89.7617
09.06.2017 17:00:00.000,2834,2856,2833,2853,55.3672
09.06.2017 18:00:00.000,2853,2857,2814,2825,81.4266
09.06.2017 19:00:00.000,2825,2840,2822,2839,65.0129
09.06.2017 20:00:00.000,2840,2841,2824,2835,74.8591
09.06.2017 21:00:00.000,2835,2835,2835,2835,0
09.06.2017 22:00:00.000,2835,2835,2835,2835,0
09.06.2017 23:00:00.000,2835,2835,2835,2835,0
10.06.2017 00:00:00.000,2835,2835,2835,2835,0
10.06.2017 01:00:00.000,2835,2835,2835,2835,0
10.06.2017 02:00:00.000,2835,2835,2835,2835,0
10.06.2017 03:00:00.000,2835,2835,2835,2835,0
10.06.2017 04:00:00.000,2835,2835,2835,2835,0
10.06.2017 05:00:00.000,2835,2835,2835,2835,0
10.06.2017 06:00:00.000,2835,2835,2835,2835,0
10.06.2017 07:00:00.000,2835,2835,2835,2835,0
10.06.2017 08:00:00.000,2835,2835,2835,2835,0
10.06.2017 09:00:00.000,2835,2835,2835,2835,0
10.06.2017 10:00:00.000,2835,2835,2835,2835,0
10.06.2017 11:00:00.000,2835,2835,2835,2835,0
10.06.2017 12:00:00.000,2835,2835,2835,2835,0
10.06.2017 13:00:00.000,2835,2835,2835,2835,0
10.06.2017 14:00:00.000,2835,2835,2835,2835,0
10.06.2017 15:00:00.000,2835,2835,2835,2835,0
10.06.2017 16:00:00.000,2835,2835,2835,2835,0
10.06.2017 17:00:00.000,2835,2835,2835,2835,0
10.06.2017 18:00:00.000,2835,2835,2835,2835,0
10.06.2017 19:00:00.000,2835,2835,2835,2835,0
10.06.2017 20:00:00.000,2835,2835,2835,2835,0
10.06.2017 21:00:00.000,2835,2835,2835,2835,0
10.06.2017 22:00:00.000,2835,2835,2835,2835,0
10.06.2017 23:00:00.000,2835,2835,2835,2835,0
11.06.2017 00:00:00.000,2835,2835,2835,2835,0
11.06.2017 01:00:00.000,2835,2835,2835,2835,0
11.06.2017 02:00:00.000,2835,2835,2835,2835,0
11.06.2017 03:00:00.000,2835,2835,2835,2835,0
11.06.2017 04:00:00.000,2835,2835,2835,2835,0
11.06.2017 05:00:00.000,2835,2835,2835,2835,0
11.06.2017 06:00:00.000,2835,2835,2835,2835,0
11.06.2017 07:00:00.000,2835,2835,2835,2835,0
11.06.2017 08:00:00.000,2835,2835,2835,2835,0
11.06.2017 09:00:00.000,2835,2835,2835,2835,0
11.06.2017 10:00:00.000,2835,2835,2835,2835,0
11.06.2017 11:00:00.000,2835,2835,2835,2835,0
11.06.2017 12:00:00.000,2835,2835,2835,2835,0
11.06.2017 13:00:00.000,2835,2835,2835,2835,0
11.06.2017 14:00:00.000,2835,2835,2835,2835,0
11.06.2017 15:00:00.000,2835,2835,2835,2835,0
11.06.2017 16:00:00.000,2835,2835,2835,2835,0
11.06.2017 17:00:00.000,2835,2835,2835,2835,0
11.06.2017 18:00:00.000,2835,2835,2835,2835,0
11.06.2017 19:00:00.000,2835,2835,2835,2835,0
11.06.2017 20:00:00.000,2835,2835,2835,2835,0
11.06.2017 21:00:00.000,2923,2986,2856,2943,59.19
11.06.2017 22:00:00.000,2942,2988,2933,2940,91.3211
11.06.2017 23:00:00.000,2941,3003,2935,2957,79369
12.06.2017 00:00:00.000,2957,3003,2946,2964,57.4421
12.06.2017 01:00:00.000,2964,3002,2959,2964,61.6467
12.06.2017 02:00:00.000,2965,3003,2944,2945,104.5695
12.06.2017 03:00:00.000,2945,2989,2941,2948,88.6535
12.06.2017 04:00:00.000,2948,3000,2948,2968,97.0827
12.06.2017 05:00:00.000,2969,2999,2938,2944,157288
12.06.2017 06:00:00.000,2945,2983,2923,2931,110.4126
12.06.2017 07:00:00.000,2931,2961,2918,2926,123.1879
12.06.2017 08:00:00.000,2926,2965,2902,2913,224.4012
12.06.2017 09:00:00.000,2913,2913,2913,2913,0
12.06.2017 10:00:00.000,2913,2913,2913,2913,0
12.06.2017 11:00:00.000,2913,2913,2913,2913,0
12.06.2017 12:00:00.000,2913,2913,2913,2913,0
12.06.2017 13:00:00.000,2913,2913,2913,2913,0
12.06.2017 14:00:00.000,2913,2913,2913,2913,0
12.06.2017 15:00:00.000,2789,2819,2737,2781,84.3839
12.06.2017 16:00:00.000,2781,2799,2641,2667,97.6771
12.06.2017 17:00:00.000,2665,2679,2449,2547,100.24
12.06.2017 18:00:00.000,2547,2547,2547,2547,0
12.06.2017 19:00:00.000,2547,2547,2547,2547,0
12.06.2017 20:00:00.000,2547,2547,2547,2547,0
12.06.2017 21:00:00.000,2547,2547,2547,2547,0
12.06.2017 22:00:00.000,2547,2547,2547,2547,0
12.06.2017 23:00:00.000,2547,2547,2547,2547,0
13.06.2017 00:00:00.000,2657,2701,2639,2672,128.9808
13.06.2017 01:00:00.000,2671,2711,2638,2670,170.2355
13.06.2017 02:00:00.000,2670,2700,2649,2660,154.6961
13.06.2017 03:00:00.000,2660,2681,2642,2661,73.4335
13.06.2017 04:00:00.000,2662,2687,2656,2680,104697
13.06.2017 05:00:00.000,2680,2725,2668,2699,134.9005
13.06.2017 06:00:00.000,2699,2758,2698,2751,142.0924
13.06.2017 07:00:00.000,2751,2759,2727,2752,178.9581
13.06.2017 08:00:00.000,2752,2788,2738,2760,116611
13.06.2017 09:00:00.000,2760,2760,2705,2705,175.6266
13.06.2017 10:00:00.000,2705,2705,2705,2705,0
13.06.2017 11:00:00.000,2693,2718,2671,2710,98.3334
13.06.2017 12:00:00.000,2710,2750,2703,2713,109.8167
13.06.2017 13:00:00.000,2713,2737,2711,2735,142.3371
13.06.2017 14:00:00.000,2735,2735,2735,2735,0
13.06.2017 15:00:00.000,2710,2728,2699,2726,153.4248
13.06.2017 16:00:00.000,2728,2747,2728,2745,87.2832
13.06.2017 17:00:00.000,2745,2745,2745,2745,0
13.06.2017 18:00:00.000,2738,2738,2701,2720,122.6188
13.06.2017 19:00:00.000,2720,2720,2720,2720,0
13.06.2017 20:00:00.000,2715,2720,2681,2702,132.0982
13.06.2017 21:00:00.000,2703,2729,2699,2709,145.6278
13.06.2017 22:00:00.000,2709,2728,2698,2700,92.4472
13.06.2017 23:00:00.000,2700,2717,2700,2711,133.6414
14.06.2017 00:00:00.000,2711,2733,2705,2732,121.0528
14.06.2017 01:00:00.000,2733,2781,2730,2767,73607
14.06.2017 02:00:00.000,2767,2767,2767,2767,0
14.06.2017 03:00:00.000,2767,2767,2767,2767,0
14.06.2017 04:00:00.000,2767,2767,2767,2767,0
14.06.2017 05:00:00.000,2762,2791,2756,2778,73.2464
14.06.2017 06:00:00.000,2789,2819,2771,2783,67089
14.06.2017 07:00:00.000,2783,2797,2742,2750,68.6435
14.06.2017 08:00:00.000,2749,2792,2725,2745,79.8792
14.06.2017 09:00:00.000,2745,2786,2745,2752,52329
14.06.2017 10:00:00.000,2751,2783,2743,2770,60.4103
14.06.2017 11:00:00.000,2758,2784,2743,2744,57.0156
14.06.2017 12:00:00.000,2744,2744,2744,2744,0
14.06.2017 13:00:00.000,2744,2744,2744,2744,0
