Gmt time,Open,High,Low,Close,Volume
03.01.2018 15:00:00.000,878,887,876,884,4418
03.01.2018 16:00:00.000,884,886,877,880,4344
03.01.2018 17:00:00.000,880,886,880,882,4838
03.01.2018 18:00:00.000,882,930,882,930,5092
03.01.2018 19:00:00.000,929,935,918,925,5378
03.01.2018 20:00:00.000,928,930,920,923,4974
03.01.2018 21:00:00.000,923,935,922,929,4984
03.01.2018 22:00:00.000,929,950,928,949,5024
03.01.2018 23:00:00.000,949,954,940,945,4860
04.01.2018 00:00:00.000,945,945,930,942,4770
04.01.2018 01:00:00.000,942,944,931,931,4836
04.01.2018 02:00:00.000,931,937,925,935,4264
04.01.2018 03:00:00.000,935,938,931,932,3356
04.01.2018 04:00:00.000,932,935,926,932,4538
04.01.2018 05:00:00.000,932,939,930,938,3204
04.01.2018 06:00:00.000,938,941,932,936,3754
04.01.2018 07:00:00.000,935,940,932,939,3528
04.01.2018 08:00:00.000,940,947,921,923,4080
04.01.2018 09:00:00.000,923,930,908,927,3598
04.01.2018 10:00:00.000,926,939,926,935,3988
04.01.2018 11:00:00.000,935,952,932,952,3510
04.01.2018 12:00:00.000,952,952,935,943,3550
04.01.2018 13:00:00.000,943,983,942,982,4014
04.01.2018 14:00:00.000,983,1000,981,995,4758
04.01.2018 15:00:00.000,995,995,984,992,5042
04.01.2018 16:00:00.000,992,996,983,993,4002
04.01.2018 17:00:00.000,995,995,986,987,5042
04.01.2018 18:00:00.000,987,990,966,966,4828
04.01.2018 19:00:00.000,966,969,953,956,5202
04.01.2018 20:00:00.000,956,957,922,953,5456
04.01.2018 21:00:00.000,953,964,943,959,5256
04.01.2018 22:00:00.000,959,961,953,954,5868
04.01.2018 23:00:00.000,955,959,949,949,4526
05.01.2018 00:00:00.000,948,960,941,959,3848
05.01.2018 01:00:00.000,958,977,958,976,3674
05.01.2018 02:00:00.000,976,985,975,984,5494
05.01.2018 03:00:00.000,984,994,981,994,5322
05.01.2018 04:00:00.000,994,1002,983,1001,5520
05.01.2018 05:00:00.000,1001,1003,989,999,5196
05.01.2018 06:00:00.000,999,1019,997,1014,4676
05.01.2018 07:00:00.000,1014,1017,999,1004,4394
05.01.2018 08:00:00.000,1006,1021,1006,1014,4390
05.01.2018 09:00:00.000,1013,1013,981,993,4404
05.01.2018 10:00:00.000,993,1002,979,981,3982
05.01.2018 11:00:00.000,981,1000,981,1000,4020
05.01.2018 12:00:00.000,999,1000,991,994,3318
05.01.2018 13:00:00.000,994,994,976,980,4376
05.01.2018 14:00:00.000,980,984,978,981,4110
05.01.2018 15:00:00.000,980,982,977,978,6258
05.01.2018 16:00:00.000,978,979,956,960,5714
05.01.2018 17:00:00.000,960,966,936,947,5426
05.01.2018 18:00:00.000,947,961,944,960,5144
05.01.2018 19:00:00.000,960,980,960,968,5036
05.01.2018 20:00:00.000,968,983,968,974,4492
05.01.2018 21:00:00.000,973,973,954,961,4518
05.01.2018 22:00:00.000,961,961,961,961,0
05.01.2018 23:00:00.000,961,961,961,961,0
06.01.2018 00:00:00.000,961,961,961,961,0
06.01.2018 01:00:00.000,961,961,961,961,0
06.01.2018 02:00:00.000,961,961,961,961,0
06.01.2018 03:00:00.000,961,961,961,961,0
06.01.2018 04:00:00.000,961,961,961,961,0
06.01.2018 05:00:00.000,961,961,961,961,0
06.01.2018 06:00:00.000,961,961,961,961,0
06.01.2018 07:00:00.000,961,961,961,961,0
06.01.2018 08:00:00.000,961,961,961,961,0
06.01.2018 09:00:00.000,961,961,961,961,0
06.01.2018 10:00:00.000,961,961,961,961,0
06.01.2018 11:00:00.000,961,961,961,961,0
06.01.2018 12:00:00.000,961,961,961,961,0
06.01.2018 13:00:00.000,961,961,961,961,0
06.01.2018 14:00:00.000,961,961,961,961,0
06.01.2018 15:00:00.000,961,961,961,961,0
06.01.2018 16:00:00.000,961,961,961,961,0
06.01.2018 17:00:00.000,961,961,961,961,0
06.01.2018 18:00:00.000,961,961,961,961,0
06.01.2018 19:00:00.000,961,961,961,961,0
06.01.2018 20:00:00.000,961,961,961,961,0
06.01.2018 21:00:00.000,961,961,961,961,0
06.01.2018 22:00:00.000,961,961,961,961,0
06.01.2018 23:00:00.000,961,961,961,961,0
07.01.2018 00:00:00.000,961,961,961,961,0
07.01.2018 01:00:00.000,961,961,961,961,0
07.01.2018 02:00:00.000,961,961,961,961,0
07.01.2018 03:00:00.000,961,961,961,961,0
07.01.2018 04:00:00.000,961,961,961,961,0
07.01.2018 05:00:00.000,961,961,961,961,0
07.01.2018 06:00:00.000,961,961,961,961,0
07.01.2018 07:00:00.000,961,961,961,961,0
07.01.2018 08:00:00.000,961,961,961,961,0
07.01.2018 09:00:00.000,961,961,961,961,0
07.01.2018 10:00:00.000,961,961,961,961,0
07.01.2018 11:00:00.000,961,961,961,961,0
07.01.2018 12:00:00.000,961,961,961,961,0
07.01.2018 13:00:00.000,961,961,961,961,0
07.01.2018 14:00:00.000,961,961,961,961,0
07.01.2018 15:00:00.000,961,961,961,961,0
07.01.2018 16:00:00.000,961,961,961,961,0
07.01.2018 17:00:00.000,961,961,961,961,0
07.01.2018 18:00:00.000,961,961,961,961,0
07.01.2018 19:00:00.000,961,961,961,961,0
07.01.2018 20:00:00.000,961,961,961,961,0
07.01.2018 21:00:00.000,961,961,961,961,0
07.01.2018 22:00:00.000,1093,1096,1085,1091,1600
07.01.2018 23:00:00.000,1091,1121,1091,1118,2182
08.01.2018 00:00:00.000,1122,1175,1114,1167,4452
08.01.2018 01:00:00.000,1167,1172,1150,1158,4902
08.01.2018 02:00:00.000,1158,1170,1142,1165,3850
08.01.2018 03:00:00.000,1165,1196,1162,1194,3626
08.01.2018 04:00:00.000,1194,1232,1189,1224,3728
08.01.2018 05:00:00.000,1222,1226,1178,1190,4618
08.01.2018 06:00:00.000,1191,1228,1190,1228,4222
08.01.2018 07:00:00.000,1228,1228,1188,1189,4836
08.01.2018 08:00:00.000,1189,1190,1153,1154,4484
08.01.2018 09:00:00.000,1154,1157,1109,1130,6018
08.01.2018 10:00:00.000,1129,1150,1123,1142,5672
08.01.2018 11:00:00.000,1142,1148,1122,1139,4414
08.01.2018 12:00:00.000,1139,1142,1134,1139,3992
08.01.2018 13:00:00.000,1139,1145,1066,1079,5124
08.01.2018 14:00:00.000,1079,1080,1022,1025,6030
08.01.2018 15:00:00.000,1024,1094,976,1071,3740
08.01.2018 16:00:00.000,1069,1113,1069,1110,4460
08.01.2018 17:00:00.000,1110,1112,1074,1099,4174
08.01.2018 18:00:00.000,1099,1131,1093,1129,4214
08.01.2018 19:00:00.000,1130,1156,1129,1152,4602
08.01.2018 20:00:00.000,1152,1154,1123,1139,5312
08.01.2018 21:00:00.000,1140,1172,1138,1163,5264
08.01.2018 22:00:00.000,1164,1164,1133,1133,5038
08.01.2018 23:00:00.000,1133,1144,1110,1139,3676
09.01.2018 00:00:00.000,1138,1177,1137,1177,4720
09.01.2018 01:00:00.000,1179,1180,1156,1175,5204
09.01.2018 02:00:00.000,1174,1189,1168,1189,4280
09.01.2018 03:00:00.000,1189,1207,1189,1203,5310
09.01.2018 04:00:00.000,1203,1216,1202,1212,4624
09.01.2018 05:00:00.000,1212,1215,1174,1193,5220
09.01.2018 06:00:00.000,1193,1205,1185,1203,4892
09.01.2018 07:00:00.000,1203,1218,1202,1215,3076
09.01.2018 08:00:00.000,1216,1250,1214,1238,4106
09.01.2018 09:00:00.000,1238,1245,1222,1223,4918
09.01.2018 10:00:00.000,1222,1225,1164,1199,4886
09.01.2018 11:00:00.000,1199,1225,1193,1220,4482
09.01.2018 12:00:00.000,1220,1221,1195,1207,4796
09.01.2018 13:00:00.000,1208,1209,1133,1136,4766
09.01.2018 14:00:00.000,1136,1200,1136,1198,4280
09.01.2018 15:00:00.000,1199,1213,1189,1201,4740
09.01.2018 16:00:00.000,1201,1216,1197,1213,3880
09.01.2018 17:00:00.000,1213,1214,1199,1206,4808
09.01.2018 18:00:00.000,1206,1215,1205,1206,4604
09.01.2018 19:00:00.000,1206,1213,1199,1213,5246
09.01.2018 20:00:00.000,1212,1240,1212,1239,3802
09.01.2018 21:00:00.000,1239,1247,1234,1247,4094
09.01.2018 22:00:00.000,1247,1303,1247,1269,5268
09.01.2018 23:00:00.000,1269,1302,1268,1292,4750
10.01.2018 00:00:00.000,1292,1294,1242,1271,4938
10.01.2018 01:00:00.000,1271,1290,1265,1269,4930
10.01.2018 02:00:00.000,1269,1301,1269,1299,4384
10.01.2018 03:00:00.000,1300,1355,1300,1347,5646
10.01.2018 04:00:00.000,1347,1386,1325,1385,5254
10.01.2018 05:00:00.000,1386,1386,1337,1354,5804
10.01.2018 06:00:00.000,1354,1384,1331,1364,5352
10.01.2018 07:00:00.000,1364,1371,1327,1327,5288
10.01.2018 08:00:00.000,1325,1326,1263,1308,4382
10.01.2018 09:00:00.000,1312,1316,1256,1276,4766
10.01.2018 10:00:00.000,1276,1300,1270,1285,5946
10.01.2018 11:00:00.000,1285,1356,1278,1344,4686
10.01.2018 12:00:00.000,1344,1354,1324,1325,5562
10.01.2018 13:00:00.000,1325,1356,1325,1334,4890
10.01.2018 14:00:00.000,1334,1341,1292,1322,5796
10.01.2018 15:00:00.000,1322,1354,1322,1345,5366
10.01.2018 16:00:00.000,1345,1350,1302,1320,5670
10.01.2018 17:00:00.000,1320,1343,1305,1327,4844
10.01.2018 18:00:00.000,1327,1331,1275,1290,5236
10.01.2018 19:00:00.000,1292,1311,1274,1308,5656
10.01.2018 20:00:00.000,1308,1308,1289,1297,5408
10.01.2018 21:00:00.000,1297,1315,1271,1271,5818
10.01.2018 22:00:00.000,1268,1268,1213,1240,6230
10.01.2018 23:00:00.000,1240,1254,1213,1250,5876
11.01.2018 00:00:00.000,1250,1337,1250,1337,5674
11.01.2018 01:00:00.000,1337,1337,1293,1300,5778
11.01.2018 02:00:00.000,1300,1315,1291,1301,4706
11.01.2018 03:00:00.000,1301,1301,1157,1184,5410
11.01.2018 04:00:00.000,1184,1232,1122,1197,4236
11.01.2018 05:00:00.000,1197,1244,1151,1153,5158
11.01.2018 06:00:00.000,1156,1214,1156,1200,4982
11.01.2018 07:00:00.000,1200,1238,1188,1236,6244
11.01.2018 08:00:00.000,1236,1252,1234,1244,5240
11.01.2018 09:00:00.000,1244,1246,1216,1230,5456
11.01.2018 10:00:00.000,1229,1234,1184,1187,5682
11.01.2018 11:00:00.000,1186,1198,1155,1195,6110
11.01.2018 12:00:00.000,1195,1213,1191,1208,6386
11.01.2018 13:00:00.000,1208,1210,1173,1200,6360
11.01.2018 14:00:00.000,1200,1220,1190,1202,5026
11.01.2018 15:00:00.000,1203,1239,1203,1225,5486
11.01.2018 16:00:00.000,1223,1249,1221,1228,5670
11.01.2018 17:00:00.000,1228,1236,1219,1223,4856
11.01.2018 18:00:00.000,1223,1234,1222,1225,3166
11.01.2018 19:00:00.000,1225,1227,1163,1179,5850
11.01.2018 20:00:00.000,1180,1198,1151,1189,5768
11.01.2018 21:00:00.000,1187,1187,1163,1181,6630
11.01.2018 22:00:00.000,1182,1182,1114,1134,6546
11.01.2018 23:00:00.000,1135,1149,1103,1142,6080
12.01.2018 00:00:00.000,1142,1143,1090,1127,6098
12.01.2018 01:00:00.000,1127,1182,1123,1181,5972
12.01.2018 02:00:00.000,1181,1192,1168,1184,5954
12.01.2018 03:00:00.000,1184,1217,1175,1215,5372
12.01.2018 04:00:00.000,1215,1216,1192,1215,5298
12.01.2018 05:00:00.000,1215,1225,1203,1213,5006
12.01.2018 06:00:00.000,1213,1225,1212,1220,4652
12.01.2018 07:00:00.000,1220,1223,1208,1211,5560
12.01.2018 08:00:00.000,1211,1213,1196,1196,5644
12.01.2018 09:00:00.000,1196,1196,1179,1191,5612
12.01.2018 10:00:00.000,1191,1224,1191,1216,5484
12.01.2018 11:00:00.000,1216,1236,1214,1228,6150
12.01.2018 12:00:00.000,1228,1281,1219,1280,5882
12.01.2018 13:00:00.000,1280,1291,1263,1272,5884
12.01.2018 14:00:00.000,1272,1282,1261,1274,4746
12.01.2018 15:00:00.000,1274,1277,1232,1240,5708
12.01.2018 16:00:00.000,1239,1257,1222,1235,5994
12.01.2018 17:00:00.000,1235,1252,1230,1238,5790
12.01.2018 18:00:00.000,1239,1243,1229,1234,6042
12.01.2018 19:00:00.000,1234,1268,1230,1262,6212
12.01.2018 20:00:00.000,1261,1272,1259,1265,5006
12.01.2018 21:00:00.000,1265,1265,1247,1259,5184
12.01.2018 22:00:00.000,1259,1259,1259,1259,0
12.01.2018 23:00:00.000,1259,1259,1259,1259,0
13.01.2018 00:00:00.000,1259,1259,1259,1259,0
13.01.2018 01:00:00.000,1259,1259,1259,1259,0
13.01.2018 02:00:00.000,1259,1259,1259,1259,0
13.01.2018 03:00:00.000,1259,1259,1259,1259,0
13.01.2018 04:00:00.000,1259,1259,1259,1259,0
13.01.2018 05:00:00.000,1259,1259,1259,1259,0
13.01.2018 06:00:00.000,1259,1259,1259,1259,0
13.01.2018 07:00:00.000,1259,1259,1259,1259,0
13.01.2018 08:00:00.000,1259,1259,1259,1259,0
13.01.2018 09:00:00.000,1259,1259,1259,1259,0
13.01.2018 10:00:00.000,1259,1259,1259,1259,0
13.01.2018 11:00:00.000,1259,1259,1259,1259,0
13.01.2018 12:00:00.000,1259,1259,1259,1259,0
13.01.2018 13:00:00.000,1259,1259,1259,1259,0
13.01.2018 14:00:00.000,1259,1259,1259,1259,0
13.01.2018 15:00:00.000,1259,1259,1259,1259,0
13.01.2018 16:00:00.000,1259,1259,1259,1259,0
13.01.2018 17:00:00.000,1259,1259,1259,1259,0
13.01.2018 18:00:00.000,1259,1259,1259,1259,0
13.01.2018 19:00:00.000,1259,1259,1259,1259,0
13.01.2018 20:00:00.000,1259,1259,1259,1259,0
13.01.2018 21:00:00.000,1259,1259,1259,1259,0
13.01.2018 22:00:00.000,1259,1259,1259,1259,0
13.01.2018 23:00:00.000,1259,1259,1259,1259,0
14.01.2018 00:00:00.000,1259,1259,1259,1259,0
14.01.2018 01:00:00.000,1259,1259,1259,1259,0
14.01.2018 02:00:00.000,1259,1259,1259,1259,0
14.01.2018 03:00:00.000,1259,1259,1259,1259,0
14.01.2018 04:00:00.000,1259,1259,1259,1259,0
14.01.2018 05:00:00.000,1259,1259,1259,1259,0
14.01.2018 06:00:00.000,1259,1259,1259,1259,0
14.01.2018 07:00:00.000,1259,1259,1259,1259,0
14.01.2018 08:00:00.000,1259,1259,1259,1259,0
14.01.2018 09:00:00.000,1259,1259,1259,1259,0
14.01.2018 10:00:00.000,1259,1259,1259,1259,0
14.01.2018 11:00:00.000,1259,1259,1259,1259,0
14.01.2018 12:00:00.000,1259,1259,1259,1259,0
14.01.2018 13:00:00.000,1259,1259,1259,1259,0
14.01.2018 14:00:00.000,1259,1259,1259,1259,0
14.01.2018 15:00:00.000,1259,1259,1259,1259,0
14.01.2018 16:00:00.000,1259,1259,1259,1259,0
14.01.2018 17:00:00.000,1259,1259,1259,1259,0
14.01.2018 18:00:00.000,1259,1259,1259,1259,0
14.01.2018 19:00:00.000,1259,1259,1259,1259,0
14.01.2018 20:00:00.000,1259,1259,1259,1259,0
14.01.2018 21:00:00.000,1259,1259,1259,1259,0
14.01.2018 22:00:00.000,1325,1352,1324,1350,3416
14.01.2018 23:00:00.000,1351,1373,1350,1363,3652
15.01.2018 00:00:00.000,1362,1384,1357,1382,3320
15.01.2018 01:00:00.000,1382,1382,1336,1336,4310
15.01.2018 02:00:00.000,1336,1345,1317,1339,5504
15.01.2018 03:00:00.000,1339,1342,1321,1334,5104
15.01.2018 04:00:00.000,1334,1341,1328,1333,6524
15.01.2018 05:00:00.000,1333,1343,1324,1342,5880
15.01.2018 06:00:00.000,1342,1352,1341,1345,5704
15.01.2018 07:00:00.000,1345,1345,1329,1329,5138
15.01.2018 08:00:00.000,1329,1332,1313,1325,6014
15.01.2018 09:00:00.000,1324,1328,1315,1322,5388
15.01.2018 10:00:00.000,1322,1335,1321,1330,5690
15.01.2018 11:00:00.000,1330,1332,1300,1305,5918
15.01.2018 12:00:00.000,1305,1332,1287,1332,5240
15.01.2018 13:00:00.000,1332,1335,1307,1314,5456
15.01.2018 14:00:00.000,1314,1320,1307,1310,6274
15.01.2018 15:00:00.000,1309,1330,1308,1324,5434
15.01.2018 16:00:00.000,1324,1325,1316,1320,5596
15.01.2018 17:00:00.000,1320,1321,1309,1309,5398
15.01.2018 18:00:00.000,1309,1321,1303,1317,3938
15.01.2018 19:00:00.000,1318,1320,1308,1319,4664
15.01.2018 20:00:00.000,1319,1325,1301,1306,4484
15.01.2018 21:00:00.000,1306,1319,1302,1318,5196
15.01.2018 22:00:00.000,1316,1316,1304,1304,4570
15.01.2018 23:00:00.000,1304,1305,1275,1282,5002
16.01.2018 00:00:00.000,1282,1285,1235,1255,5472
16.01.2018 01:00:00.000,1255,1266,1210,1236,5556
16.01.2018 02:00:00.000,1235,1264,1210,1262,5978
16.01.2018 03:00:00.000,1264,1265,1227,1232,6276
16.01.2018 04:00:00.000,1232,1243,1226,1236,5858
16.01.2018 05:00:00.000,1236,1245,1226,1238,5102
16.01.2018 06:00:00.000,1238,1239,1225,1231,5206
16.01.2018 07:00:00.000,1231,1237,1152,1152,4122
16.01.2018 08:00:00.000,1154,1171,1028,1120,3508
16.01.2018 09:00:00.000,1123,1123,991,1035,2806
16.01.2018 10:00:00.000,1037,1097,1031,1056,3398
16.01.2018 11:00:00.000,1056,1166,1056,1163,2950
16.01.2018 12:00:00.000,1163,1181,1105,1124,3368
16.01.2018 13:00:00.000,1121,1147,1048,1064,3502
16.01.2018 14:00:00.000,1062,1132,1055,1103,3750
16.01.2018 15:00:00.000,1104,1155,1101,1151,4164
16.01.2018 16:00:00.000,1150,1154,1114,1121,3734
16.01.2018 17:00:00.000,1121,1129,1039,1040,2898
16.01.2018 18:00:00.000,1036,1063,1003,1049,2488
16.01.2018 19:00:00.000,1048,1102,1048,1070,3534
16.01.2018 20:00:00.000,1067,1081,1003,1011,3330
16.01.2018 21:00:00.000,1008,1044,914,945,3792
16.01.2018 22:00:00.000,940,1031,867,1031,3640
16.01.2018 23:00:00.000,1031,1082,992,1063,3346
17.01.2018 00:00:00.000,1061,1116,1007,1008,5200
17.01.2018 01:00:00.000,1009,1078,1009,1021,5458
17.01.2018 02:00:00.000,1020,1034,961,985,3708
17.01.2018 03:00:00.000,985,1005,941,987,3144
17.01.2018 04:00:00.000,987,1013,951,997,3370
17.01.2018 05:00:00.000,996,999,967,998,3444
17.01.2018 06:00:00.000,997,1036,993,1018,3756
17.01.2018 07:00:00.000,1014,1024,996,1009,3568
17.01.2018 08:00:00.000,1009,1013,972,986,2908
17.01.2018 09:00:00.000,986,986,926,938,2944
17.01.2018 10:00:00.000,938,938,885,886,2736
17.01.2018 11:00:00.000,884,945,874,891,2720
17.01.2018 12:00:00.000,889,931,876,891,2588
17.01.2018 13:00:00.000,891,901,857,859,2640
17.01.2018 14:00:00.000,858,864,790,790,4348
17.01.2018 15:00:00.000,790,823,770,795,4202
17.01.2018 16:00:00.000,794,917,794,917,4660
17.01.2018 17:00:00.000,917,929,856,889,3868
17.01.2018 18:00:00.000,889,891,852,853,5060
17.01.2018 19:00:00.000,853,946,853,933,5062
17.01.2018 20:00:00.000,932,1000,920,999,4528
17.01.2018 21:00:00.000,998,1058,979,1054,3954
17.01.2018 22:00:00.000,1060,1074,991,1001,3712
17.01.2018 23:00:00.000,1003,1040,962,1025,4228
18.01.2018 00:00:00.000,1031,1031,986,1025,4384
18.01.2018 01:00:00.000,1025,1060,1015,1053,5522
18.01.2018 02:00:00.000,1053,1075,1047,1073,5210
18.01.2018 03:00:00.000,1073,1073,1012,1021,5064
18.01.2018 04:00:00.000,1021,1046,994,996,4472
18.01.2018 05:00:00.000,995,1006,966,994,3736
18.01.2018 06:00:00.000,994,1019,986,1004,3628
18.01.2018 07:00:00.000,1004,1009,946,952,3312
18.01.2018 08:00:00.000,948,983,947,976,3926
18.01.2018 09:00:00.000,976,1017,976,1003,5856
18.01.2018 10:00:00.000,1003,1011,995,1010,7586
18.01.2018 11:00:00.000,1010,1045,1010,1032,9898
18.01.2018 12:00:00.000,1032,1081,1030,1038,8670
18.01.2018 13:00:00.000,1042,1070,1027,1056,6592
18.01.2018 14:00:00.000,1056,1079,1043,1077,6502
18.01.2018 15:00:00.000,1077,1094,1064,1089,6728
18.01.2018 16:00:00.000,1088,1093,1051,1056,7206
18.01.2018 17:00:00.000,1056,1066,1029,1037,6298
18.01.2018 18:00:00.000,1037,1068,1026,1064,6076
18.01.2018 19:00:00.000,1065,1074,1046,1072,6578
18.01.2018 20:00:00.000,1071,1093,1068,1079,6282
18.01.2018 21:00:00.000,1079,1088,1035,1046,6308
18.01.2018 22:00:00.000,1052,1052,1001,1016,5720
18.01.2018 23:00:00.000,1015,1025,989,1010,5992
19.01.2018 00:00:00.000,1009,1051,1002,1047,5310
19.01.2018 01:00:00.000,1047,1056,1027,1037,6382
19.01.2018 02:00:00.000,1037,1045,989,992,5780
19.01.2018 03:00:00.000,992,1019,975,1015,5598
19.01.2018 04:00:00.000,1015,1038,999,1030,5968
19.01.2018 05:00:00.000,1030,1044,1022,1035,6176
19.01.2018 06:00:00.000,1035,1051,1028,1041,5646
19.01.2018 07:00:00.000,1041,1042,1010,1024,4828
19.01.2018 08:00:00.000,1024,1073,1017,1061,7350
19.01.2018 09:00:00.000,1061,1068,1043,1048,6954
19.01.2018 10:00:00.000,1048,1073,1045,1071,7416
19.01.2018 11:00:00.000,1071,1073,1055,1066,5928
19.01.2018 12:00:00.000,1068,1091,1066,1089,6156
19.01.2018 13:00:00.000,1089,1093,1072,1073,6014
19.01.2018 14:00:00.000,1073,1081,1050,1055,6472
19.01.2018 15:00:00.000,1054,1068,1046,1048,6154
19.01.2018 16:00:00.000,1048,1061,1047,1059,3966
19.01.2018 17:00:00.000,1059,1059,1027,1032,6120
19.01.2018 18:00:00.000,1032,1036,1013,1030,5994
19.01.2018 19:00:00.000,1030,1035,1018,1027,5914
19.01.2018 20:00:00.000,1027,1038,1017,1032,4892
19.01.2018 21:00:00.000,1037,1046,1026,1026,4580
19.01.2018 22:00:00.000,1026,1026,1026,1026,0
19.01.2018 23:00:00.000,1026,1026,1026,1026,0
20.01.2018 00:00:00.000,1026,1026,1026,1026,0
20.01.2018 01:00:00.000,1026,1026,1026,1026,0
20.01.2018 02:00:00.000,1026,1026,1026,1026,0
20.01.2018 03:00:00.000,1026,1026,1026,1026,0
20.01.2018 04:00:00.000,1026,1026,1026,1026,0
20.01.2018 05:00:00.000,1026,1026,1026,1026,0
20.01.2018 06:00:00.000,1026,1026,1026,1026,0
20.01.2018 07:00:00.000,1026,1026,1026,1026,0
20.01.2018 08:00:00.000,1026,1026,1026,1026,0
20.01.2018 09:00:00.000,1026,1026,1026,1026,0
20.01.2018 10:00:00.000,1026,1026,1026,1026,0
20.01.2018 11:00:00.000,1026,1026,1026,1026,0
20.01.2018 12:00:00.000,1026,1026,1026,1026,0
20.01.2018 13:00:00.000,1026,1026,1026,1026,0
20.01.2018 14:00:00.000,1026,1026,1026,1026,0
20.01.2018 15:00:00.000,1026,1026,1026,1026,0
20.01.2018 16:00:00.000,1026,1026,1026,1026,0
20.01.2018 17:00:00.000,1026,1026,1026,1026,0
20.01.2018 18:00:00.000,1026,1026,1026,1026,0
20.01.2018 19:00:00.000,1026,1026,1026,1026,0
20.01.2018 20:00:00.000,1026,1026,1026,1026,0
20.01.2018 21:00:00.000,1026,1026,1026,1026,0
20.01.2018 22:00:00.000,1026,1026,1026,1026,0
20.01.2018 23:00:00.000,1026,1026,1026,1026,0
21.01.2018 00:00:00.000,1026,1026,1026,1026,0
21.01.2018 01:00:00.000,1026,1026,1026,1026,0
21.01.2018 02:00:00.000,1026,1026,1026,1026,0
21.01.2018 03:00:00.000,1026,1026,1026,1026,0
21.01.2018 04:00:00.000,1026,1026,1026,1026,0
21.01.2018 05:00:00.000,1026,1026,1026,1026,0
21.01.2018 06:00:00.000,1026,1026,1026,1026,0
21.01.2018 07:00:00.000,1026,1026,1026,1026,0
21.01.2018 08:00:00.000,1026,1026,1026,1026,0
21.01.2018 09:00:00.000,1026,1026,1026,1026,0
21.01.2018 10:00:00.000,1026,1026,1026,1026,0
